0.888,0.764,1.488,1.294,1.246,2.816,1.347,1.086,1.365,0.919,1.14,1.502,0.826,1.026,2.155,1.0,1.246,1.591,0.901,1.479,1.926,0.955,1.235,0.0,1.294,1.509,1.998,1.256,1.327,1.342,1.222,1.248,1.043,1.412,1.383,1.632,1.241,1.049,1.129,1.592,1.554,1.946,1.043,1.148,1.237,
1.657,1.901,0.0,1.387,1.593,-1.0,1.198,1.269,0.0,1.01,0.623,0.0,0.808,0.648,-1.0,0.819,0.645,2.411,1.226,1.185,2.725,1.053,1.746,-1.0,1.086,0.968,0.0,1.551,1.602,2.269,1.191,1.469,-1.0,1.37,1.799,1.842,1.535,1.007,0.0,1.719,1.398,-1.0,1.128,1.019,1.107,
1.32,1.043,1.235,1.495,1.339,0.0,1.136,0.953,1.128,1.884,1.765,1.936,1.893,1.723,2.073,1.252,1.676,1.714,1.3,1.333,2.541,1.068,1.135,1.772,1.077,1.328,1.536,1.434,1.503,1.489,1.474,1.437,1.578,1.704,1.437,1.814,1.07,1.28,1.132,1.274,1.205,1.712,1.082,1.195,1.33,
1.655,0.905,1.376,1.483,1.21,0.822,1.277,1.154,1.457,2.123,2.182,1.931,1.545,1.979,1.709,1.455,1.883,1.904,1.457,1.251,1.952,1.023,0.922,1.078,1.272,1.385,1.837,1.556,1.4,1.665,1.569,1.444,1.896,1.683,1.661,1.807,1.22,0.976,1.186,1.294,1.254,1.552,1.097,1.009,1.267,
1.977,2.197,2.453,1.553,1.653,0.0,1.708,1.61,1.507,1.406,1.984,0.0,1.014,1.365,0.0,1.242,1.481,2.231,1.194,1.608,1.838,0.916,1.57,0.0,0.99,1.446,2.263,1.519,1.309,2.064,1.546,1.691,2.016,1.708,1.661,1.988,1.397,1.355,1.545,1.653,1.571,2.089,1.256,1.325,1.605,
0.909,0.938,1.555,1.658,1.448,1.927,1.074,1.109,1.477,0.741,1.219,1.573,0.798,1.075,1.635,0.754,1.185,1.896,0.957,1.357,2.115,0.83,1.417,1.45,1.062,1.26,1.779,1.573,1.504,1.742,1.188,1.348,1.675,1.594,1.397,1.388,1.082,1.068,1.206,1.483,1.343,1.552,0.966,1.069,1.3,
1.883,2.067,1.725,1.673,2.212,0.0,1.523,2.076,2.25,2.03,2.183,1.9,0.971,1.621,0.0,0.954,1.451,1.703,1.023,1.404,2.324,1.164,1.358,0.0,1.046,1.662,2.568,1.859,1.54,1.54,1.284,1.507,2.684,1.723,1.591,1.818,1.076,1.158,1.417,1.532,1.471,1.256,1.047,1.238,1.395,
1.027,1.067,1.743,1.04,1.091,1.485,1.104,1.073,2.032,0.943,0.721,1.247,0.436,0.912,0.0,1.097,1.322,1.098,1.142,1.327,1.975,0.635,1.193,0.936,1.378,1.548,1.881,1.631,1.852,1.861,1.202,1.358,1.522,1.753,1.711,1.542,1.081,1.026,1.323,1.751,1.63,1.594,1.187,1.212,1.327,
1.941,1.432,2.28,1.764,1.537,1.24,1.808,1.29,1.59,1.433,1.322,1.298,0.71,1.008,0.691,1.096,1.181,1.005,1.974,2.159,2.112,2.027,2.14,1.362,1.709,2.235,2.198,1.79,1.547,1.989,1.31,1.453,2.275,1.969,1.545,2.009,1.005,0.772,1.056,1.286,1.246,1.237,1.198,1.018,1.063,
1.322,1.094,2.128,1.145,1.29,0.0,0.981,1.117,1.499,0.837,0.898,1.17,0.432,0.923,0.952,1.034,1.226,1.153,1.13,1.287,1.805,0.656,1.21,1.249,1.284,1.567,1.62,1.685,1.693,2.066,1.255,1.474,1.512,1.648,1.724,2.022,1.001,0.978,1.054,1.778,1.419,1.887,1.104,1.093,1.275,
