0.769,0.666,0.952,1.209,1.57,2.48,1.052,0.91,1.194,0.929,1.175,1.529,0.794,1.493,1.175,1.05,1.222,1.458,0.936,1.508,1.965,0.872,1.366,1.126,1.296,1.617,2.456,1.243,1.315,1.532,1.162,1.143,1.642,1.357,1.397,1.43,1.149,0.994,0.993,1.626,1.63,1.359,1.095,1.061,1.184,
1.473,2.111,2.997,1.439,2.219,-1.0,1.511,1.582,3.107,1.127,0.899,0.0,0.792,1.088,-1.0,1.051,1.173,1.21,1.638,1.661,0.0,1.153,1.485,-1.0,1.68,1.311,1.863,1.267,1.625,2.223,1.297,1.304,-1.0,1.552,1.446,1.162,1.383,0.939,0.822,1.609,1.498,-1.0,0.984,1.292,1.879,
1.268,1.107,1.22,1.411,1.11,1.667,1.5,0.895,1.31,2.029,2.013,1.907,1.77,1.91,3.039,1.339,1.478,1.744,1.561,1.392,2.204,1.52,1.304,1.295,1.219,1.5,1.724,1.4,1.402,1.663,1.296,1.333,1.934,1.47,1.388,1.756,1.257,1.065,1.272,1.37,1.335,1.371,1.171,1.094,1.24,
1.382,1.215,1.301,1.569,1.259,1.267,1.615,1.345,1.375,2.446,2.078,1.753,2.006,2.374,1.944,1.709,1.886,1.847,1.334,1.398,1.82,0.57,1.133,1.121,1.203,1.39,1.934,1.397,1.438,1.686,1.406,1.359,2.15,1.567,1.593,1.667,1.179,0.923,1.083,1.264,1.322,1.524,0.982,1.098,1.35,
2.11,1.942,3.537,1.629,1.993,0.0,1.477,1.641,1.402,1.347,2.186,1.767,1.114,1.902,2.938,1.551,1.796,1.48,1.371,1.867,0.977,1.065,1.57,2.699,1.56,1.705,1.232,1.293,1.158,1.615,1.246,1.492,1.593,1.529,1.627,2.056,1.55,1.338,1.723,1.686,1.371,1.334,1.169,1.282,1.469,
0.885,0.933,1.45,1.553,1.709,0.0,1.028,1.091,1.311,0.886,1.303,1.526,0.762,1.079,2.003,0.767,1.292,1.849,0.909,1.228,1.923,0.992,1.417,2.344,1.182,1.421,1.898,1.421,1.448,1.616,1.115,1.271,1.726,1.474,1.312,1.341,1.105,1.087,1.213,1.547,1.329,1.172,0.919,1.019,1.347,
1.953,2.153,2.561,1.419,1.712,3.992,1.67,1.836,1.598,1.745,1.847,1.646,0.801,1.375,2.37,1.395,1.819,2.043,1.649,1.717,2.367,1.677,1.342,0.0,1.938,1.696,2.072,1.542,1.335,1.849,1.381,1.549,1.568,1.344,1.51,1.729,1.269,1.32,1.377,1.351,1.232,1.186,1.175,1.26,1.413,
1.134,0.917,0.88,1.026,1.348,0.0,1.222,1.262,1.925,0.903,1.028,1.315,0.585,0.9,0.0,1.18,1.25,1.194,1.147,1.656,2.03,0.742,1.378,0.0,1.609,1.651,1.631,1.598,1.616,1.898,1.208,1.299,1.822,1.47,1.529,1.627,1.077,1.008,0.802,1.822,1.706,1.16,1.235,1.228,1.301,
1.803,1.423,2.38,1.549,1.181,1.934,1.325,1.627,1.647,1.257,1.127,1.467,0.0,0.983,1.127,0.985,1.062,1.48,2.054,2.304,2.693,2.399,2.214,2.175,0.808,2.266,2.242,1.821,1.496,1.766,1.181,1.352,2.076,1.862,1.474,1.842,0.962,0.865,1.044,1.379,1.182,1.235,0.825,1.035,1.265,
1.173,1.149,1.515,1.17,1.238,0.997,1.14,1.278,1.659,0.906,1.036,1.079,0.645,1.041,1.5,1.059,1.359,1.296,1.084,1.326,1.72,0.819,1.261,1.424,1.546,1.582,1.788,1.502,1.549,1.811,1.162,1.452,1.952,1.542,1.63,1.802,1.087,1.083,1.196,1.718,1.534,1.208,1.097,1.196,1.226,
