1.131,0.719,0.982,1.439,1.766,1.631,1.408,1.272,1.319,1.088,1.016,1.689,0.926,1.087,0.0,1.454,1.238,1.284,1.047,1.567,2.321,0.938,1.24,1.694,1.569,1.718,2.008,1.289,1.284,1.416,0.972,1.244,1.145,1.407,1.405,1.611,1.181,1.007,0.974,1.871,1.546,2.176,1.023,1.005,1.196,
1.662,1.582,1.607,1.653,1.326,0.0,1.054,1.08,1.155,1.124,1.101,1.092,0.916,1.598,0.0,1.37,0.937,1.221,1.49,1.485,2.877,1.009,1.622,0.0,1.59,1.411,1.019,1.469,1.53,1.641,1.291,1.368,0.0,1.426,1.644,1.875,1.33,1.22,0.889,1.641,1.45,3.326,1.157,1.078,1.381,
1.155,1.13,1.478,1.359,0.951,0.873,1.322,0.983,1.398,1.692,2.073,1.912,1.705,1.787,1.581,1.671,1.704,1.745,1.317,1.576,1.909,0.938,0.932,0.722,0.889,1.44,1.777,1.694,1.458,1.525,1.388,1.362,1.816,1.562,1.446,1.643,1.216,1.035,1.262,1.525,1.502,1.56,1.242,1.11,1.293,
1.552,1.088,1.494,1.379,1.263,1.738,2.021,1.24,1.229,2.709,2.156,2.451,1.99,2.398,2.522,1.654,1.7,1.718,1.411,1.449,2.048,1.068,1.061,1.001,1.575,1.344,1.967,1.569,1.406,1.633,1.393,1.307,1.972,1.673,1.521,1.835,1.204,0.998,1.174,1.311,1.301,1.234,0.979,1.04,1.088,
2.268,2.854,2.539,1.612,2.274,3.211,1.544,1.604,1.672,1.299,2.348,1.39,0.947,1.569,0.0,1.46,1.917,1.806,1.361,1.755,2.67,0.903,1.612,0.0,1.258,1.739,1.713,1.353,1.304,1.743,1.408,1.567,1.712,1.577,1.652,1.97,1.433,1.437,1.545,1.671,1.477,1.557,1.307,1.282,1.533,
1.339,1.035,1.679,1.655,1.98,0.0,1.233,1.147,1.587,0.949,1.49,1.768,0.903,1.662,0.0,0.923,1.242,2.125,0.986,1.397,1.822,0.819,1.48,4.178,1.225,1.831,1.73,1.381,1.312,1.472,1.107,1.306,1.752,1.405,1.318,1.338,1.212,1.15,1.185,1.541,1.252,0.64,1.019,1.107,1.385,
1.902,2.295,1.936,1.451,1.777,2.203,1.221,1.756,3.18,1.868,2.311,2.103,1.141,1.658,0.0,1.784,1.726,1.711,1.459,2.024,2.563,1.132,1.416,1.272,1.571,1.835,2.236,1.724,1.348,1.452,1.572,1.564,1.904,1.606,1.511,1.539,1.031,1.142,1.667,1.324,1.404,1.483,1.145,1.178,1.416,
1.385,1.424,1.563,1.034,1.4,3.044,1.379,1.438,1.27,0.843,1.113,1.038,0.585,0.896,0.0,1.131,1.064,1.05,1.229,1.463,2.528,0.816,0.915,1.13,1.56,1.695,2.924,1.682,1.683,1.622,1.122,1.288,1.605,1.619,1.665,1.686,1.187,1.113,1.374,1.909,1.781,1.745,1.203,1.21,1.22,
2.137,1.467,2.174,1.625,1.748,1.788,1.524,1.306,1.438,1.133,1.116,1.277,0.958,1.095,1.166,1.6,1.204,1.057,1.902,2.273,3.186,1.584,2.088,2.14,1.719,2.319,2.276,2.079,1.379,1.792,1.763,1.393,1.832,1.612,1.489,1.818,0.956,0.811,1.026,1.12,1.17,1.211,1.143,1.097,1.266,
1.4,1.418,1.734,1.238,1.361,0.0,1.299,1.084,1.249,0.964,1.283,1.346,0.594,1.005,1.223,1.28,1.347,1.683,1.098,1.465,1.948,0.862,1.244,0.985,1.65,1.551,1.816,1.561,1.569,1.82,1.2,1.387,1.671,1.566,1.507,1.63,1.048,1.002,1.09,1.663,1.615,1.872,1.185,1.22,1.353,
1.708,1.522,1.784,1.629,1.878,0.0,1.652,1.843,2.529,1.252,1.557,1.457,0.801,0.932,0.0,1.478,1.731,1.597,1.197,1.461,1.598,0.749,1.034,0.0,1.752,1.651,2.076,1.556,1.625,1.659,1.255,1.554,1.367,1.55,1.529,1.731,1.366,1.15,1.27,1.757,1.633,1.781,1.059,1.315,1.217,
1.666,1.524,1.619,1.244,1.396,1.727,1.446,1.198,1.104,1.519,1.603,1.737,0.788,1.241,1.092,1.211,1.364,1.376,1.226,1.691,2.495,0.738,1.456,1.498,1.293,1.975,1.806,1.537,1.427,1.613,1.351,1.51,1.334,1.545,1.437,1.647,1.242,1.102,1.022,1.396,1.303,1.754,1.115,1.141,1.177,
1.831,1.873,1.743,1.427,1.904,0.732,1.897,1.473,1.723,0.727,1.404,1.873,0.697,1.821,3.529,1.33,1.481,1.616,1.87,2.469,2.726,0.979,1.287,1.346,1.24,1.575,2.092,1.596,1.444,1.444,1.703,1.118,1.539,1.268,1.242,1.47,1.172,1.25,1.26,1.73,1.74,1.613,1.212,1.29,1.307,
2.484,1.659,2.125,1.677,1.884,1.614,1.747,1.438,1.709,1.876,2.015,1.604,1.201,1.641,0.0,1.581,1.409,1.645,1.399,1.582,2.588,1.301,1.324,1.81,1.629,1.786,2.28,1.593,1.492,1.721,1.388,1.665,1.968,1.648,1.483,1.87,1.105,1.089,1.246,1.701,1.247,1.297,1.151,1.231,1.211,
2.581,1.868,2.719,1.662,2.018,3.072,2.068,1.824,2.134,1.648,1.428,2.108,1.216,0.944,1.189,1.555,1.368,2.042,1.741,2.258,3.302,1.625,2.361,1.873,2.372,2.334,3.001,1.472,1.428,1.536,1.788,1.397,1.712,0.906,1.403,1.756,0.992,0.943,1.177,1.143,1.074,1.101,1.009,1.039,1.007,
1.546,1.088,1.313,1.328,1.471,2.325,1.292,0.977,1.387,1.513,1.463,1.867,1.034,0.955,1.71,1.338,1.236,1.487,1.353,1.722,2.455,0.948,1.178,1.91,1.458,1.894,2.051,1.401,1.366,1.507,1.342,1.337,1.859,1.427,1.462,1.65,1.155,1.15,1.349,1.441,1.44,1.461,1.085,1.05,1.155,
