667,0.872,1.007
18,0.901,0.936
9,0.919,0.929
267,0.966,0.919
172,0.976,0.923
442,0.978,1.083
441,1.001,1.087
178,1.009,1.098
352,1.026,1.008
802,1.038,1.06
37,1.049,0.994
538,1.066,1.026
262,1.068,1.087
268,1.069,1.019
351,1.081,1.077
261,1.082,1.105
448,1.093,1.196
801,1.093,1.06
718,1.094,1.067
232,1.109,1.091
763,1.118,1.119
768,1.126,1.064
10,1.14,1.175
757,1.145,1.149
43,1.148,1.061
795,1.16,1.05
241,1.185,1.292
255,1.188,1.115
133,1.195,1.094
345,1.202,1.208
751,1.218,1.168
30,1.222,1.162
568,1.223,1.333
574,1.228,1.309
808,1.231,1.128
36,1.241,1.149
435,1.255,1.162
27,1.256,1.243
250,1.26,1.421
127,1.28,1.065
712,1.291,1.233
269,1.3,1.347
28,1.327,1.315
583,1.335,1.208
613,1.351,1.474
754,1.352,1.368
346,1.358,1.299
34,1.383,1.397
260,1.388,1.341
259,1.397,1.312
163,1.4,1.438
658,1.407,1.325
796,1.407,1.314
33,1.412,1.357
445,1.419,1.534
709,1.422,1.378
760,1.431,1.396
124,1.437,1.388
529,1.455,1.396
664,1.468,1.365
436,1.474,1.452
748,1.477,1.439
19,1.479,1.508
264,1.483,1.547
805,1.494,1.556
118,1.503,1.402
253,1.504,1.448
703,1.51,1.298
793,1.541,1.391
394,1.545,1.474
792,1.545,1.42
388,1.547,1.496
575,1.552,1.491
252,1.573,1.421
799,1.585,1.53
39,1.592,1.626
258,1.594,1.474
565,1.607,1.56
